Beetlejuice;Tim Burton;Comedy, Fantasy;1988
The Cotton Club;Francis Ford Coppola;Crime, Drama, Music;1984
The Shawshank Redemption;Frank Darabont;Crime, Drama;1994
Crocodile Dundee;Peter Faiman;Adventure, Comedy;1986
Valkyrie;Bryan Singer;Drama, History, Thriller;2008
Ratatouille;Brad Bird, Jan Pinkava;Animation, Comedy, Family;2007
City of God;Fernando Meirelles, Kátia Lund;Crime, Drama;2002
Memento;Christopher Nolan;Mystery, Thriller;2000
The Intouchables;Olivier Nakache, Eric Toledano;Biography, Comedy, Drama;2011
Stardust;Matthew Vaughn;Adventure, Family, Fantasy;2007
Apocalypto;Mel Gibson;Action, Adventure, Drama;2006
Taxi Driver;Martin Scorsese;Crime, Drama;1976
No Country for Old Men;Ethan Coen, Joel Coen;Crime, Drama, Thriller;2007
Planet 51;Jorge Blanco, Javier Abad, Marcos Martínez;Animation, Adventure, Comedy;2009
Looper;Rian Johnson;Action, Crime, Drama;2012
Corpse Bride;Tim Burton, Mike Johnson;Animation, Drama, Family;2005
The Third Man;Carol Reed;Film-Noir, Mystery, Thriller;1949
The Beach;Danny Boyle;Adventure, Drama, Romance;2000
Scarface;Brian De Palma;Crime, Drama;1983
Sid and Nancy;Alex Cox;Biography, Drama, Music;1986
Black Swan;Darren Aronofsky;Drama, Thriller;2010
Inception;Christopher Nolan;Action, Adventure, Sci-Fi;2010
The Deer Hunter;Michael Cimino;Drama, War;1978
Chasing Amy;Kevin Smith;Comedy, Drama, Romance;1997
Django Unchained;Quentin Tarantino;Drama, Western;2012
The Silence of the Lambs;Jonathan Demme;Crime, Drama, Thriller;1991
American Beauty;Sam Mendes;Drama, Romance;1999
Snatch;Guy Ritchie;Comedy, Crime;2000
Midnight Express;Alan Parker;Crime, Drama, Thriller;1978
Pulp Fiction;Quentin Tarantino;Crime, Drama;1994
Lock, Stock and Two Smoking Barrels;Guy Ritchie;Comedy, Crime;1998
Lucky Number Slevin;Paul McGuigan;Crime, Drama, Mystery;2006
Rear Window;Alfred Hitchcock;Mystery, Thriller;1954
Pan's Labyrinth;Guillermo del Toro;Drama, Fantasy, War;2006
Shutter Island;Martin Scorsese;Mystery, Thriller;2010
Reservoir Dogs;Quentin Tarantino;Crime, Drama, Thriller;1992
The Shining;Stanley Kubrick;Drama, Horror;1980
Midnight in Paris;Woody Allen;Comedy, Fantasy, Romance;2011
Les Misérables;Tom Hooper;Drama, Musical, Romance;2012
L.A. Confidential;Curtis Hanson;Crime, Drama, Mystery;1997
Moneyball;Bennett Miller;Biography, Drama, Sport;2011
The Hangover;Todd Phillips;Comedy;2009
The Great Beauty;Paolo Sorrentino;Drama;2013
Gran Torino;Clint Eastwood;Drama;2008
Mary and Max;Adam Elliot;Animation, Comedy, Drama;2009
